fecha,valor,max_abs,min_abs,direccion,completo_mediciones,completo_umbral
2020/07/18,3.256167,4.74,1.076,264.739866,100.0,100.0
2020/07/19,3.191462,4.458,1.974,60.43661,100.0,100.0
2020/07/20,2.765917,3.713,1.219,60.505226,100.0,100.0
2020/07/21,1.709648,3.306,0.183,92.795808,100.0,100.0
2020/07/22,0.797676,1.783,0.062,130.07886,100.0,100.0
2020/07/23,0.535,0.799,0.141,302.483588,100.0,100.0
2020/07/24,0.455667,0.65,0.145,303.1,100.0,100.0
2020/07/25,1.307525,2.586,0.22,131.824828,100.0,100.0
2020/07/26,0.441667,0.489,0.365,300.7,100.0,100.0
2020/07/27,1.155044,2.04,0.295,180.159503,100.0,100.0
2020/07/28,2.879625,4.575,0.528,91.328093,100.0,100.0
2020/07/29,1.558375,3.045,0.089,134.064627,100.0,100.0
2020/07/30,1.550261,2.765,0.392,132.314041,100.0,100.0
2020/07/31,2.0954,3.709,0.825,176.179017,100.0,100.0
2020/08/01,2.576656,3.865,1.234,176.152571,100.0,100.0
2020/08/02,2.801654,4.789,1.124,183.884685,100.0,100.0
2020/08/03,2.843017,5.574,0.495,263.451325,100.0,100.0
2020/08/04,3.581538,5.226,1.294,257.79525,100.0,100.0
2020/08/05,1.995083,4.269,0.656,91.846491,100.0,100.0
2020/08/06,2.148258,4.205,0.489,261.944814,100.0,100.0
2020/08/07,2.993188,6.863,0.57,89.987887,100.0,100.0
2020/08/08,5.3205,7.874,1.94,88.488817,100.0,100.0
2020/08/09,4.95,5.599,4.058,63.9875,100.0,100.0
2020/08/10,2.621675,5.31,0.635,263.153889,100.0,100.0
2020/08/11,1.224667,1.44,1.076,298.65,100.0,100.0
2020/08/12,1.666632,2.996,0.289,131.561603,100.0,100.0
2020/08/13,1.674108,4.008,0.455,266.927853,100.0,100.0
2020/08/14,1.588664,4.44,0.219,262.72588,100.0,100.0
2020/08/15,1.298237,2.743,0.115,229.524309,100.0,100.0
2020/08/16,1.347657,2.658,0.415,126.859252,100.0,100.0
2020/08/17,1.442061,3.034,0.303,127.154164,100.0,100.0
2020/08/18,0.474,0.703,0.241,299.501865,100.0,100.0
2020/08/19,0.740136,2.119,0.264,178.360041,100.0,100.0
2020/08/20,1.225294,2.888,0.178,180.270062,100.0,100.0
2020/08/21,0.985806,2.645,0.107,179.294832,100.0,100.0
2020/08/22,2.083771,3.89,0.483,266.043214,100.0,100.0
2020/08/23,0.619125,1.217,0.125,183.874577,100.0,100.0
2020/08/24,1.887239,3.204,0.379,92.471569,100.0,100.0
2020/08/25,1.139767,2.219,0.465,225.587884,100.0,100.0
2020/08/26,1.868667,4.062,0.381,236.792758,100.0,100.0
2020/08/27,1.856167,3.281,1.101,65.121046,100.0,100.0
2020/08/28,1.692585,3.819,0.358,262.196337,100.0,100.0
2020/08/29,0.746,0.746,0.746,296.0,100.0,100.0
2020/08/30,0.796,0.934,0.658,298.95,100.0,100.0
2020/08/31,1.685867,3.552,0.468,131.899917,100.0,100.0
2020/09/01,2.949574,6.148,0.548,87.684122,100.0,100.0
2020/09/02,1.749149,4.269,0.411,265.612876,100.0,100.0
2020/09/03,1.999354,5.191,0.239,261.196584,100.0,100.0
2020/09/04,2.009625,3.983,1.033,60.935604,100.0,100.0
2020/09/05,2.197385,3.274,0.437,259.825053,100.0,100.0
2020/09/06,2.273582,4.784,0.341,262.230471,100.0,100.0
2020/09/07,1.510592,4.353,0.204,262.992626,100.0,100.0
2020/09/08,1.62213,3.654,0.378,89.754164,100.0,100.0
2020/09/09,1.234357,2.413,0.082,182.629861,100.0,100.0
2020/09/10,2.920779,6.441,0.533,89.32261,100.0,100.0
2020/09/11,2.731567,6.973,0.346,90.809329,100.0,100.0
2020/09/12,3.0785,4.815,1.197,63.688096,100.0,100.0
2020/09/13,2.8704,5.553,1.187,221.96988,100.0,100.0
2020/09/14,2.178197,4.843,0.394,132.807023,100.0,100.0
2020/09/15,1.396026,3.22,0.266,223.100806,100.0,100.0
2020/09/16,2.485385,15.75,0.746,94.829405,99.7,100.0
2020/09/17,2.369292,3.683,0.516,125.78284,100.0,100.0
2020/09/18,1.440639,4.683,0.271,262.49547,100.0,100.0
2020/09/19,1.205727,2.49,0.122,178.521067,100.0,100.0
2020/09/20,1.6095,3.794,0.274,227.792831,100.0,100.0
2020/09/21,1.783521,3.374,0.232,222.482909,100.0,100.0
2020/09/22,1.966054,5.035,0.364,89.131863,100.0,100.0
2020/09/23,1.831916,5.041,0.137,92.561905,100.0,100.0
2020/09/24,2.017328,3.783,0.399,135.89544,100.0,100.0
2020/09/25,2.078718,4.785,0.535,92.909407,100.0,100.0
2020/09/26,1.236,2.089,0.493,236.809188,100.0,100.0
2020/09/27,0.558111,0.839,0.357,183.546434,100.0,100.0
2020/09/28,2.321073,3.63,0.605,263.145374,100.0,100.0
2020/09/29,2.199986,3.959,0.791,262.801733,100.0,100.0
2020/09/30,1.312674,2.757,0.347,88.77707,100.0,100.0
2020/10/01,1.415853,2.785,0.343,179.497401,100.0,100.0
2020/10/02,1.5116,2.38,0.156,60.06634,100.0,100.0
2020/10/03,0.815,1.409,0.0,56.655118,100.0,100.0
2020/10/04,1.332652,2.066,0.619,124.775925,100.0,100.0
2020/10/05,2.229479,3.51,0.754,177.12021,100.0,100.0
2020/10/06,2.498767,4.342,0.644,134.2861,100.0,100.0
2020/10/07,0.68,0.68,0.68,292.6,100.0,100.0
2020/10/08,2.769754,4.807,1.086,225.230698,100.0,100.0
2020/10/09,1.026,1.026,1.026,61.95,100.0,100.0
2020/10/10,3.399667,5.543,2.255,255.341549,100.0,100.0
2020/10/11,2.816983,4.66,0.766,130.565816,100.0,100.0
2020/10/12,1.436333,3.593,0.143,181.187727,100.0,100.0
2020/10/13,2.656281,4.784,0.435,129.870617,100.0,100.0
2020/10/14,1.50873,2.795,0.342,127.310788,100.0,100.0
2020/10/15,2.091375,4.499,0.848,227.170859,100.0,100.0
2020/10/16,1.763164,4.004,0.53,265.24641,100.0,100.0
2020/10/17,2.349214,3.579,0.218,133.884561,100.0,100.0
2020/10/18,0.995087,1.975,0.189,225.617937,100.0,100.0
2020/10/19,1.786468,3.727,0.223,265.785535,100.0,100.0
2020/10/20,1.421811,2.513,0.255,265.680386,100.0,100.0
2020/10/21,1.578962,3.619,0.227,224.934016,100.0,100.0
2020/10/22,1.880306,3.78,0.7,181.442054,100.0,100.0
2020/10/23,1.586833,3.145,0.332,123.349206,100.0,100.0
2020/10/24,1.400798,2.502,0.196,264.273341,100.0,100.0
2020/10/25,2.074277,3.193,0.539,121.011943,100.0,100.0
2020/10/26,2.133713,3.382,0.166,127.389409,100.0,100.0
2020/10/27,0.783364,1.915,0.151,230.683657,100.0,100.0
2020/10/28,0.639235,1.544,0.215,55.626303,100.0,100.0
2020/10/29,1.533519,2.649,0.253,129.957438,100.0,100.0
2020/10/30,1.99128,4.046,0.204,266.802139,100.0,100.0
2020/10/31,2.477485,4.479,0.186,125.916214,100.0,100.0
2020/11/01,2.297167,2.696,1.909,166.838822,100.0,100.0
2020/11/02,2.389083,4.085,0.773,264.457082,100.0,100.0
2020/11/03,2.360769,3.531,0.343,171.720654,100.0,100.0
2020/11/04,0.865,1.273,0.416,233.425,100.0,100.0
2020/11/05,2.071238,4.076,0.415,263.651624,100.0,100.0
2020/11/06,2.010871,3.632,0.055,263.250238,100.0,100.0
2020/11/07,1.456882,3.033,0.145,57.991719,100.0,100.0
2020/11/08,1.684429,3.71,1.127,58.833414,100.0,100.0
2020/11/09,1.785571,3.076,0.0,92.443811,100.0,100.0
2020/11/10,2.193904,2.949,0.309,122.739845,100.0,100.0
2020/11/11,1.440481,2.553,0.158,91.489181,100.0,100.0
2020/11/12,1.709649,2.751,0.23,125.00273,100.0,100.0
2020/11/13,1.54836,2.711,0.177,90.367758,100.0,100.0
2020/11/14,0.34708,0.864,0.096,179.335158,100.0,100.0
2020/11/15,0.992625,1.484,0.68,59.6689,100.0,100.0
2020/11/16,0.525455,1.247,0.07,223.711114,100.0,100.0
2020/11/17,0.500133,1.014,0.028,234.20395,100.0,100.0
2020/11/18,1.022671,2.488,0.077,268.369112,100.0,100.0
2020/11/19,0.4894,0.768,0.071,303.261627,100.0,100.0
2020/11/20,0.3548,0.649,0.091,309.002864,100.0,100.0
2020/11/21,1.554938,3.595,0.113,264.157122,100.0,100.0
2020/11/22,1.279429,2.385,0.345,263.243769,100.0,100.0
2020/11/23,1.375571,2.849,0.327,232.308403,100.0,100.0
2020/11/24,1.828759,6.037,0.748,263.378654,100.0,100.0
2020/11/25,0.9582,2.12,0.12,184.861542,100.0,100.0
2020/11/26,1.415697,2.429,0.327,96.877239,100.0,100.0
2020/11/27,0.736,0.736,0.736,292.6,100.0,100.0
2020/11/28,0.32,0.32,0.32,308.9,100.0,100.0
2020/11/29,1.889973,2.824,0.384,101.737446,100.0,100.0
2020/11/30,0.825412,1.779,0.284,228.867782,100.0,100.0
2020/12/01,1.122288,2.702,0.044,92.695307,100.0,100.0
2020/12/02,0.819947,1.556,0.072,229.308538,100.0,100.0
2020/12/03,0.866,1.527,0.024,227.011914,100.0,100.0
2020/12/04,0.117,0.117,0.117,19.07,100.0,100.0
2020/12/05,1.364473,2.685,0.139,263.574358,100.0,100.0
2020/12/06,0.308,0.487,0.159,310.786139,100.0,100.0
2020/12/07,1.154107,2.078,0.289,130.303286,100.0,100.0
2020/12/08,1.630667,2.858,0.547,96.938406,100.0,100.0
2020/12/09,1.658018,3.466,0.513,264.401726,100.0,100.0
2020/12/10,0.799625,1.434,0.16,171.696815,100.0,100.0
2020/12/11,1.923739,3.422,0.386,99.15922,100.0,100.0
2020/12/12,1.610892,2.915,0.316,96.167857,100.0,100.0
2020/12/13,1.552146,3.277,0.299,264.294191,100.0,100.0
2020/12/14,1.641492,3.552,0.038,264.975432,100.0,100.0
2020/12/15,1.677969,3.155,0.435,264.868237,100.0,100.0
2020/12/16,1.619871,2.719,0.276,92.828788,100.0,100.0
2020/12/17,1.420804,3.683,0.431,227.728244,100.0,100.0
2020/12/18,0.637778,1.311,0.25,56.794629,100.0,100.0
2020/12/19,0.624833,1.032,0.252,182.055804,100.0,100.0
2020/12/20,0.069,0.069,0.069,295.2,100.0,100.0
2020/12/21,0.757333,1.82,0.203,183.361989,100.0,100.0
2020/12/22,1.557173,3.757,0.159,93.177285,100.0,100.0
2020/12/23,1.1889,1.644,0.767,59.688047,100.0,100.0
2020/12/24,0.91,1.081,0.739,297.3,100.0,100.0
2020/12/25,0.550643,1.273,0.155,183.202267,100.0,100.0
2020/12/26,1.055317,1.929,0.207,128.930059,100.0,100.0
2020/12/27,1.605615,3.0,0.235,266.347678,100.0,100.0
2020/12/28,1.588471,3.155,0.074,123.430321,100.0,100.0
2020/12/29,1.107286,2.27,0.202,133.900378,100.0,100.0
2020/12/30,0.75275,1.576,0.175,89.909826,100.0,100.0
2020/12/31,1.937623,3.443,0.293,126.469253,100.0,100.0
2021/01/01,0.577875,1.021,0.175,180.458384,100.0,100.0
2021/01/02,0.888826,2.96,0.041,227.383041,100.0,100.0
2021/01/03,0.821146,1.452,0.349,96.31332,100.0,100.0
2021/01/04,0.194333,0.488,0.0,297.384367,100.0,100.0
2021/01/05,1.360128,3.095,0.064,131.520969,100.0,100.0
2021/01/06,0.966833,1.288,0.734,54.610138,100.0,100.0
2021/01/07,0.644444,1.124,0.263,175.285193,100.0,100.0
2021/01/08,0.11,0.11,0.11,294.5,100.0,100.0
2021/01/09,1.502367,2.408,0.528,92.278578,100.0,100.0
2021/01/10,1.154067,1.606,0.294,58.68392,100.0,100.0
2021/01/11,1.661188,3.917,0.833,62.056258,100.0,100.0
2021/01/12,0.660818,1.045,0.122,179.894833,100.0,100.0
2021/01/13,1.645405,2.982,0.173,96.148852,100.0,100.0
2021/01/14,1.378,1.378,1.378,293.3,100.0,100.0
2021/01/15,1.394746,2.921,0.106,94.442026,100.0,100.0
2021/01/16,1.748325,2.841,0.326,93.52198,100.0,100.0
2021/01/17,1.741644,3.426,0.024,128.494267,100.0,100.0
2021/01/18,2.014086,3.796,0.094,126.772589,100.0,100.0
2021/01/19,0.043,0.043,0.043,13.16,100.0,100.0
2021/01/20,1.011675,2.477,0.087,129.249368,100.0,100.0
2021/01/21,0.145,0.145,0.145,64.37,100.0,100.0
2021/01/22,0.892833,1.313,0.467,58.792543,100.0,100.0
2021/01/23,1.532258,2.927,0.362,262.152573,100.0,100.0
2021/01/24,1.498317,3.658,0.151,88.112327,100.0,100.0
2021/01/25,1.650778,3.742,0.326,266.475312,100.0,100.0
2021/01/26,1.006373,2.24,0.335,90.705554,100.0,100.0
2021/01/27,1.576085,3.122,0.08,94.464321,100.0,100.0
2021/01/28,1.652747,2.665,0.433,260.785092,100.0,100.0
2021/01/29,0.329,0.329,0.329,313.6,100.0,100.0
2021/01/30,2.243486,4.204,0.283,93.988292,100.0,100.0
2021/01/31,0.467,0.467,0.467,296.3,100.0,100.0
2021/02/01,3.692944,6.072,0.255,89.666581,100.0,100.0
2021/02/02,1.243451,2.34,0.286,90.201521,100.0,100.0
2021/02/03,1.383462,2.154,0.3,127.647024,100.0,100.0
2021/02/04,0.652,0.652,0.652,293.1,100.0,100.0
2021/02/05,0.686083,1.155,0.173,177.374124,100.0,100.0
2021/02/06,1.432094,2.889,0.456,133.233389,100.0,100.0
2021/02/07,2.437918,6.436,0.34,93.979542,100.0,100.0
2021/02/08,0.822667,1.161,0.594,296.797758,100.0,100.0
2021/02/09,1.734479,3.635,0.151,94.594448,100.0,100.0
2021/02/10,1.68629,2.918,0.5,125.639686,100.0,100.0
2021/02/11,0.233,0.368,0.098,303.5,100.0,100.0
2021/02/12,1.619744,2.847,0.276,95.744802,100.0,100.0
2021/02/13,1.03068,1.684,0.062,57.859663,100.0,100.0
2021/02/14,1.475236,2.726,0.37,264.431001,100.0,100.0
2021/02/15,0.953,1.309,0.772,294.025,100.0,100.0
2021/02/16,2.002356,3.703,0.444,262.525777,100.0,100.0
2021/04/02,1.57395,3.261,0.651,63.326392,100.0,100.0
2021/04/03,0.8964,1.958,0.12,128.935132,100.0,100.0
2021/04/04,2.455564,6.377,0.837,261.073501,100.0,100.0
2021/04/05,1.516909,4.617,0.504,57.448694,100.0,100.0
2021/04/06,0.7435,1.025,0.462,299.45,100.0,100.0
2021/04/07,1.772,3.805,0.188,90.860436,100.0,100.0
2021/04/08,1.21141,4.351,0.066,227.137466,100.0,100.0
2021/04/09,1.623081,2.856,0.1,91.268497,100.0,100.0
2021/04/10,0.8654,1.537,0.177,231.84687,100.0,100.0
2021/04/11,2.09568,3.694,0.522,90.429082,100.0,100.0
2021/04/12,3.175889,5.292,1.934,265.076639,100.0,100.0
2021/04/13,3.139429,6.086,0.25,89.965824,100.0,100.0
2021/04/14,2.0255,3.195,0.856,300.0,100.0,100.0
2021/04/15,0.829,0.829,0.829,298.6,100.0,100.0
2021/04/16,0.5122,0.979,0.046,175.672193,100.0,100.0
2021/04/17,0.822348,1.547,0.119,178.130203,100.0,100.0
2021/04/18,0.029,0.029,0.029,318.6,100.0,100.0
2021/04/19,1.868172,3.922,0.51,177.756618,100.0,100.0
2021/04/20,0.5442,0.883,0.277,310.000024,100.0,100.0
2021/04/21,0.60175,1.381,0.15,173.402804,100.0,100.0
2021/04/22,2.120462,3.977,0.11,129.934873,100.0,100.0
2021/04/23,1.228411,2.478,0.283,129.390005,100.0,100.0
2021/04/24,1.944795,4.657,0.136,269.11353,100.0,100.0
2021/04/25,1.506617,2.773,0.063,263.275931,100.0,100.0
2021/04/26,0.637667,1.024,0.395,302.302502,100.0,100.0
2021/04/27,0.703,1.774,0.282,182.851547,100.0,100.0
2021/04/28,0.836722,2.097,0.064,269.147606,100.0,100.0
2021/04/29,0.597053,1.472,0.081,228.065655,100.0,100.0
2021/04/30,1.014147,2.039,0.144,266.593687,100.0,100.0
2021/05/01,1.022183,2.356,0.127,267.261914,100.0,100.0
2021/05/02,0.50125,0.713,0.356,303.369444,100.0,100.0
2021/05/03,0.411696,1.019,0.0,185.945796,100.0,100.0
2021/05/04,1.445556,2.422,0.374,171.989725,100.0,100.0
2021/05/05,1.576976,2.859,0.078,98.629591,100.0,100.0
2021/05/06,1.189368,4.149,0.276,57.741733,100.0,100.0
2021/05/07,1.543842,3.376,0.344,97.163763,100.0,100.0
2021/05/08,1.386116,3.495,0.257,91.168143,100.0,100.0
2021/05/09,2.467189,6.174,0.587,86.653266,100.0,100.0
2021/05/10,2.855688,4.454,1.438,259.063985,100.0,100.0
2021/05/11,2.688814,4.725,1.081,91.071236,100.0,100.0
2021/05/12,2.196351,4.174,0.555,92.147938,100.0,100.0
2021/05/13,4.574068,7.564,0.117,86.574121,100.0,100.0
2021/05/14,1.155064,2.732,0.041,88.213822,100.0,100.0
2021/05/15,0.83279,1.602,0.215,94.228119,100.0,100.0
2021/05/16,0.600706,1.302,0.102,86.673186,100.0,100.0
2021/05/17,0.893353,1.612,0.047,88.207188,100.0,100.0
2021/05/18,1.482783,3.798,0.133,93.90837,100.0,100.0
2021/05/19,2.027932,3.905,0.137,97.703891,100.0,100.0
2021/05/20,1.898922,4.355,0.223,91.080297,100.0,100.0
2021/05/21,1.99515,4.71,0.788,261.748562,100.0,100.0
2021/05/22,2.120913,4.584,0.201,262.812184,100.0,100.0
2021/05/23,0.970622,2.787,0.156,182.763045,100.0,100.0
2021/05/24,1.456738,4.124,0.235,262.612394,100.0,100.0
2021/05/25,0.8488,1.177,0.564,46.497085,100.0,100.0
2021/05/26,1.138444,1.436,0.591,60.976159,100.0,100.0
2021/05/27,1.96256,4.709,0.443,260.057796,100.0,100.0
2021/05/28,1.371105,2.897,0.0,264.207229,100.0,100.0
2021/05/29,0.938,2.028,0.538,237.897942,100.0,100.0
2021/05/30,1.452846,2.674,0.523,180.90463,100.0,100.0
2021/05/31,2.457713,5.662,0.514,95.120813,100.0,100.0
2021/06/01,1.138538,1.564,0.54,55.739821,100.0,100.0
2021/06/02,0.548444,1.377,0.312,233.055063,100.0,100.0
2021/06/03,1.171517,2.545,0.353,129.840957,100.0,100.0
2021/06/04,1.623268,3.027,0.256,130.179227,100.0,100.0
2021/06/05,0.7389,1.772,0.017,179.763236,100.0,100.0
2021/06/06,1.4096,3.154,0.178,61.773261,100.0,100.0
2021/06/07,0.520441,1.253,0.09,227.909511,100.0,100.0
2021/06/08,0.593,1.528,0.116,90.304387,100.0,100.0
2021/06/09,0.67825,1.954,0.207,167.578105,100.0,100.0
2021/06/10,0.884,0.884,0.884,293.2,100.0,100.0
2021/06/11,2.245506,4.41,0.541,95.995169,100.0,100.0
2021/06/12,0.7475,0.864,0.631,163.95,100.0,100.0
2021/06/13,1.540453,2.708,0.034,94.278909,100.0,100.0
2021/06/14,1.102388,2.88,0.215,90.791461,100.0,100.0
2021/06/15,1.014585,2.299,0.004,91.311827,100.0,100.0
2021/06/16,1.619022,3.389,0.209,96.849306,100.0,100.0
2021/06/17,1.313574,3.548,0.313,93.024122,100.0,100.0
2021/06/18,1.407023,3.346,0.32,178.623278,100.0,100.0
2021/06/19,1.657167,4.383,0.551,59.568733,100.0,100.0
2021/06/20,1.966284,4.525,0.137,263.060132,100.0,100.0
2021/06/21,2.251591,3.687,0.545,88.202635,100.0,100.0
2021/06/22,2.557818,5.738,0.628,90.294098,100.0,100.0
2021/06/23,1.298458,4.697,0.304,90.568708,100.0,100.0
2021/06/24,1.598646,2.757,0.537,93.474355,100.0,100.0
2021/06/25,1.103588,2.032,0.094,93.869012,100.0,100.0
2021/06/26,0.921978,2.067,0.133,92.858955,100.0,100.0
2021/06/27,1.61549,2.875,0.081,95.135911,100.0,100.0
2021/06/28,2.082631,3.74,0.802,262.287635,100.0,100.0
2021/06/29,2.026917,3.108,1.295,174.206974,100.0,100.0
2021/06/30,2.377394,4.805,0.088,94.034663,100.0,100.0
2021/07/01,1.661984,3.281,0.374,135.161511,100.0,100.0
2021/07/02,1.074667,1.277,0.85,62.337256,100.0,100.0
2021/07/03,2.496718,4.805,0.858,135.974358,100.0,100.0
2021/07/04,3.750448,6.39,1.812,92.128077,100.0,100.0
2021/07/05,2.084841,4.388,0.514,90.884535,100.0,100.0
2021/07/06,1.533087,2.412,0.964,229.474214,100.0,100.0
2021/07/07,2.334951,4.715,0.397,263.762167,100.0,100.0
2021/07/08,0.9455,1.209,0.682,295.75,100.0,100.0
2021/07/09,1.025611,2.372,0.324,135.412403,100.0,100.0
2021/07/10,1.488686,3.253,0.331,95.176159,100.0,100.0
2021/07/11,0.894136,2.128,0.288,178.604534,100.0,100.0
2021/07/12,1.454813,4.425,0.559,89.930762,100.0,100.0
2021/07/13,2.515337,5.888,0.218,88.922735,100.0,100.0
2021/07/14,2.237217,5.637,0.559,89.210877,100.0,100.0
2021/07/15,1.790722,4.178,0.952,228.336169,100.0,100.0
2021/07/16,1.445646,3.265,0.177,181.022475,100.0,100.0
2021/07/17,1.177106,3.461,0.313,93.109051,100.0,100.0
2021/07/18,0.346,0.346,0.346,301.7,100.0,100.0
2021/07/19,2.714,4.047,1.212,59.252623,100.0,100.0
2021/07/20,3.186833,6.037,1.563,90.305753,100.0,100.0
2021/07/21,2.862727,4.396,1.191,178.113006,100.0,100.0
2021/07/22,2.969402,4.765,1.237,181.182991,100.0,100.0
2021/07/23,0.356,0.356,0.356,293.4,100.0,100.0
2021/07/24,1.225375,2.241,0.168,95.703992,100.0,100.0
2021/07/25,0.78325,1.311,0.267,91.786963,100.0,100.0
2021/07/26,1.488138,2.655,0.386,94.717203,100.0,100.0
2021/07/27,1.591232,3.407,0.254,91.128613,100.0,100.0
2021/07/28,1.728231,3.798,0.293,129.056067,100.0,100.0
2021/07/29,1.894045,3.719,0.572,225.90172,100.0,100.0
2021/07/30,1.544226,4.167,1.015,60.804554,100.0,100.0
2021/07/31,2.509952,4.799,0.78,265.748597,100.0,100.0
2021/08/01,2.878667,4.897,1.25,260.47974,100.0,100.0
2021/11/02,0.949905,5.8,0.265,231.918728,100.0,100.0
2021/11/03,1.16775,4.2,0.047,236.44808,100.0,100.0
2021/11/04,2.852677,7.41,0.511,128.824897,100.0,100.0
2021/11/05,1.903874,4.91,0.056,263.0226,100.0,100.0
2021/11/06,0.883577,3.96,0.138,229.494348,100.0,100.0
2021/11/07,1.636988,4.91,0.591,264.170397,100.0,100.0
2021/11/08,1.082294,2.63,0.512,57.47914,100.0,100.0
2021/11/09,0.615769,1.64,0.093,85.033696,100.0,100.0
2021/11/10,1.028972,4.26,0.347,93.197913,100.0,100.0
2021/11/11,1.526947,3.76,0.11,93.354903,100.0,100.0
2021/11/12,1.165125,3.89,0.128,93.361764,100.0,100.0
2021/11/13,1.14515,3.19,0.358,131.703573,100.0,100.0
2021/11/14,0.5576,2.02,0.181,177.639297,100.0,100.0
2021/11/15,0.772235,1.56,0.502,58.062464,100.0,100.0
2021/11/16,1.48515,4.69,0.0,262.467007,100.0,100.0
2021/11/17,1.557903,4.68,0.268,261.456404,100.0,100.0
2021/11/18,1.700294,3.84,0.481,97.151547,100.0,100.0
2021/11/19,1.160672,3.41,0.039,93.416124,100.0,100.0
2021/11/20,0.452789,1.97,0.146,177.101955,100.0,100.0
2021/11/21,0.723286,2.78,0.109,181.179726,100.0,100.0
2021/11/22,1.690771,5.65,0.288,87.635522,100.0,100.0
2021/11/23,1.654803,4.09,0.198,126.753269,100.0,100.0
2021/11/24,0.905629,3.51,0.0,92.034669,100.0,100.0
2021/11/25,1.280247,3.47,0.069,93.980349,100.0,100.0
2021/11/26,1.195953,5.24,0.235,266.92188,100.0,100.0
2021/11/27,1.703851,4.68,0.841,261.425058,100.0,100.0
2021/11/28,0.598214,2.53,0.121,177.053536,100.0,100.0
2021/11/29,0.562,2.61,0.038,179.204322,100.0,100.0
2021/11/30,0.383429,4.07,0.018,182.430785,100.0,100.0
2021/12/01,1.657261,5.02,0.235,264.71077,100.0,100.0
2021/12/02,2.286233,9.56,0.443,95.467671,100.0,100.0
2021/12/03,0.970545,7.82,0.163,226.495934,100.0,100.0
2021/12/04,0.7509,3.04,0.054,176.493683,100.0,100.0
2021/12/05,1.383475,8.56,0.236,132.798196,100.0,100.0
2021/12/06,1.438435,8.09,0.127,131.795217,100.0,100.0
2021/12/07,1.895379,11.47,0.67,259.445878,100.0,100.0
2021/12/08,0.558,0.83,0.558,294.1,100.0,100.0
2021/12/09,0.319,0.98,0.23,296.15,100.0,100.0
2021/12/10,1.348863,4.08,0.409,95.591363,100.0,100.0
2021/12/11,1.376618,3.24,0.037,97.332491,100.0,100.0
2021/12/12,0.3815,0.57,0.322,295.1,100.0,100.0
2021/12/13,0.264333,0.79,0.122,308.835159,100.0,100.0
2021/12/14,0.259,1.01,0.0,302.860678,100.0,100.0
2021/12/15,0.7675,3.29,0.204,298.9,100.0,100.0
2021/12/16,1.269,9.11,0.274,97.238111,100.0,100.0
2021/12/17,0.909771,3.76,0.046,228.376302,100.0,100.0
2021/12/18,1.34825,3.83,0.228,261.604885,100.0,100.0
2021/12/19,0.4934,3.01,0.017,182.31826,100.0,100.0
2021/12/20,0.46225,1.1,0.335,295.433419,100.0,100.0
2021/12/21,0.4638,1.11,0.371,305.116656,100.0,100.0
2021/12/22,1.579017,4.14,0.019,97.871969,100.0,100.0
2021/12/23,1.524361,4.57,0.408,94.744053,100.0,100.0
2021/12/24,2.603533,6.91,0.742,129.201253,100.0,100.0
2021/12/25,1.83139,4.33,0.284,94.14157,100.0,100.0
2021/12/26,2.185474,9.67,0.679,92.384935,100.0,100.0
2021/12/27,0.567,1.43,0.396,310.8,100.0,100.0
2021/12/28,0.644846,2.65,0.165,184.278909,100.0,100.0
2021/12/29,1.046071,3.0,0.057,127.468529,100.0,100.0
2021/12/30,1.251818,4.25,0.378,96.294097,100.0,100.0
2021/12/31,1.537504,6.15,0.333,93.743099,100.0,100.0
2022/01/01,0.72725,4.07,0.135,174.456465,100.0,100.0
2022/01/02,2.049215,5.41,0.243,124.654602,100.0,100.0
2022/01/03,2.1038,5.83,0.169,123.047437,100.0,100.0
2022/01/04,0.509833,1.83,0.182,184.933307,100.0,100.0
2022/01/05,0.7636,2.0,0.3,50.467301,100.0,100.0
2022/01/06,0.747917,1.93,0.188,58.009292,100.0,100.0
2022/01/07,1.72264,4.87,0.509,261.384608,100.0,100.0
2022/01/08,2.412376,6.65,0.455,124.201015,100.0,100.0
2022/01/09,1.197636,4.25,0.15,168.06844,100.0,100.0
2022/01/10,0.638471,2.17,0.298,183.366797,100.0,100.0
2022/01/11,1.351074,4.31,0.066,126.421293,100.0,100.0
2022/01/12,1.644544,4.48,0.115,123.931548,100.0,100.0
2022/01/13,1.183304,3.75,0.108,267.472397,100.0,100.0
2022/01/14,0.893273,2.28,0.239,54.659887,100.0,100.0
2022/01/15,1.342875,7.56,0.296,130.935138,100.0,100.0
2022/01/16,1.829011,6.31,0.3,265.628945,100.0,100.0
2022/01/17,2.035136,6.47,0.636,268.512865,100.0,100.0
2022/01/18,1.948365,6.97,0.319,261.121496,100.0,100.0
2022/01/19,1.609861,6.14,0.544,224.524059,100.0,100.0
2022/01/20,1.471431,8.59,0.36,91.102502,100.0,100.0
2022/01/21,1.195528,9.25,0.052,93.61583,100.0,100.0
2022/01/22,0.760542,3.25,0.284,179.790524,100.0,100.0
2022/01/23,1.707714,4.38,0.311,100.366263,100.0,100.0
2022/01/24,1.697841,4.19,0.123,96.725238,100.0,100.0
2022/01/25,1.67783,4.53,0.591,101.015731,100.0,100.0
2022/01/26,1.407991,4.9,0.085,266.464357,100.0,100.0
2022/01/27,1.374438,4.07,0.163,129.136132,100.0,100.0
2022/01/28,0.675647,3.03,0.125,181.523391,100.0,100.0
2022/01/29,0.442308,2.09,0.06,52.321432,100.0,100.0
