fecha,valor,max_abs,min_abs,completo_mediciones,completo_umbral
2021/05/17,6.474,7.77,5.68,100.0,100.0
2021/05/18,6.701,10.15,4.83,100.0,100.0
2021/05/19,6.715,11.39,3.01,100.0,100.0
2021/05/20,6.737,12.67,2.83,100.0,100.0
2021/05/21,7.459,14.54,3.36,100.0,100.0
2021/05/22,7.378,11.41,5.5,100.0,100.0
2021/05/23,7.074,9.52,5.41,100.0,100.0
2021/05/24,6.84,8.02,6.12,100.0,100.0
2021/05/25,6.846,8.73,5.54,100.0,100.0
2021/05/26,6.708,8.38,5.55,100.0,100.0
2021/05/27,7.045,10.06,3.69,100.0,100.0
2021/05/28,5.652,8.9,1.9,100.0,100.0
2021/05/29,4.859,8.97,0.69,100.0,100.0
2021/05/30,7.152,11.5,2.96,100.0,100.0
2021/05/31,6.435,11.81,3.41,100.0,100.0
2021/06/01,7.014,12.19,3.9,100.0,100.0
2021/06/02,6.367,10.28,2.26,100.0,100.0
2021/06/03,6.769,12.2,2.29,100.0,100.0
2021/06/04,7.115,13.54,2.66,100.0,100.0
2021/06/05,7.632,11.31,3.58,100.0,100.0
2021/06/06,6.586,9.99,3.61,100.0,100.0
2021/06/07,6.075,7.52,5.26,100.0,100.0
2021/06/08,5.915,7.15,5.03,100.0,100.0
2021/06/09,5.787,8.01,3.67,100.0,100.0
2021/06/10,6.171,9.21,3.03,100.0,100.0
2021/06/11,5.671,8.36,3.09,100.0,100.0
2021/06/12,6.274,11.2,2.66,100.0,100.0
2021/06/13,5.403,8.67,3.4,100.0,100.0
2021/06/14,5.601,8.08,3.99,100.0,100.0
2021/06/15,5.657,7.96,4.41,100.0,100.0
2021/06/16,6.5,9.97,3.65,100.0,100.0
2021/06/17,6.395,9.9,3.44,100.0,100.0
2021/06/18,6.071,8.9,4.73,100.0,100.0
2021/06/19,5.966,9.46,4.27,100.0,100.0
2021/06/20,6.042,10.7,3.57,100.0,100.0
2021/06/21,5.809,8.09,3.83,100.0,100.0
2021/06/22,6.474,11.54,3.25,100.0,100.0
2021/06/23,5.495,7.57,2.11,100.0,100.0
2021/06/24,6.116,10.33,3.67,100.0,100.0
2021/06/25,5.07,6.72,3.36,100.0,100.0
2021/06/26,5.334,7.37,4.26,100.0,100.0
2021/06/27,5.185,8.08,2.47,100.0,100.0
2021/06/28,5.229,9.37,2.14,100.0,100.0
2021/06/29,6.132,13.33,1.07,100.0,100.0
2021/06/30,6.701,9.78,4.22,100.0,100.0
2021/07/01,5.688,11.06,1.91,100.0,100.0
2021/07/02,6.214,12.64,0.88,100.0,100.0
2021/07/03,6.787,12.5,2.54,100.0,100.0
2021/07/04,6.84,13.25,3.39,100.0,100.0
2021/07/05,5.31,11.02,0.91,100.0,100.0
2021/07/06,6.318,11.1,1.39,100.0,100.0
2021/07/07,6.271,12.01,1.71,100.0,100.0
2021/07/08,6.515,10.83,2.62,100.0,100.0
2021/07/09,5.546,8.23,2.92,100.0,100.0
2021/07/10,5.631,7.22,3.66,100.0,100.0
2021/07/11,6.369,12.33,4.04,100.0,100.0
2021/07/12,6.426,10.11,2.81,100.0,100.0
2021/07/13,7.259,10.77,4.74,100.0,100.0
2021/07/14,6.509,10.13,2.7,100.0,100.0
2021/07/15,6.693,13.93,1.9,100.0,100.0
2021/07/16,6.365,11.49,2.43,100.0,100.0
2021/07/17,5.364,6.91,3.86,100.0,100.0
2021/07/18,5.924,8.91,4.85,100.0,100.0
2021/07/19,6.727,10.33,4.89,100.0,100.0
2021/07/20,7.428,9.97,5.19,100.0,100.0
2021/07/21,8.927,14.3,6.01,100.0,100.0
2021/07/22,7.38,11.27,5.28,100.0,100.0
2021/07/23,5.529,8.66,4.3,100.0,100.0
2021/07/24,6.059,8.68,3.86,100.0,100.0
2021/07/25,5.556,6.44,4.3,100.0,100.0
2021/07/26,5.487,7.61,3.09,100.0,100.0
2021/07/27,5.747,8.93,2.67,100.0,100.0
2021/07/28,6.633,11.42,2.3,100.0,100.0
2021/07/29,6.767,11.31,2.06,100.0,100.0
2021/07/30,7.683,13.07,3.54,100.0,100.0
2021/07/31,8.89,16.12,2.7,100.0,100.0
2021/08/01,7.039,13.2,1.79,100.0,100.0
2021/11/02,5.361,9.85,2.3,100.0,100.0
2021/11/03,5.429,9.7,1.27,100.0,100.0
2021/11/04,5.923,11.25,1.39,100.0,100.0
2021/11/05,6.255,10.58,3.0,100.0,100.0
2021/11/06,6.314,10.71,2.72,100.0,100.0
2021/11/07,5.011,9.03,1.56,100.0,100.0
2021/11/08,5.797,9.35,2.8,100.0,100.0
2021/11/09,5.539,7.1,3.99,100.0,100.0
2021/11/10,5.757,7.7,3.81,100.0,100.0
2021/11/11,6.136,9.03,3.35,100.0,100.0
2021/11/12,5.815,8.85,2.99,100.0,100.0
2021/11/13,5.902,7.19,4.6,100.0,100.0
2021/11/14,6.013,9.09,2.84,100.0,100.0
2021/11/15,5.868,9.08,2.4,100.0,100.0
2021/11/16,5.991,9.08,3.49,100.0,100.0
2021/11/17,5.978,9.78,2.81,100.0,100.0
2021/11/18,5.019,8.38,1.88,100.0,100.0
2021/11/19,5.176,8.88,2.8,100.0,100.0
2021/11/20,5.271,8.48,3.53,100.0,100.0
2021/11/21,5.815,9.94,2.81,100.0,100.0
2021/11/22,5.476,9.31,1.65,100.0,100.0
2021/11/23,5.134,7.56,2.14,100.0,100.0
2021/11/24,5.669,7.55,3.9,100.0,100.0
2021/11/25,5.604,8.16,3.25,100.0,100.0
2021/11/26,5.181,8.53,2.83,100.0,100.0
2021/11/27,5.967,10.84,2.44,100.0,100.0
2021/11/28,5.825,11.06,0.14,100.0,100.0
2021/11/29,5.779,8.01,2.98,100.0,100.0
2021/11/30,5.496,8.66,3.66,100.0,100.0
2021/12/01,6.389,9.96,3.95,100.0,100.0
2021/12/02,6.816,12.39,2.35,100.0,100.0
2021/12/03,6.347,8.76,3.17,100.0,100.0
2021/12/04,6.444,10.01,3.32,100.0,100.0
2021/12/05,6.733,11.75,3.05,100.0,100.0
2021/12/06,6.946,10.58,3.73,100.0,100.0
2021/12/07,7.368,10.83,3.12,100.0,100.0
2021/12/08,7.058,8.77,5.15,100.0,100.0
2021/12/09,7.228,10.92,4.0,100.0,100.0
2021/12/10,6.666,8.95,3.82,100.0,100.0
2021/12/11,6.005,9.26,3.95,100.0,100.0
2021/12/12,5.985,6.93,5.33,100.0,100.0
2021/12/13,6.019,7.99,4.96,100.0,100.0
2021/12/14,5.767,7.12,4.1,100.0,100.0
2021/12/15,6.229,9.36,4.14,100.0,100.0
2021/12/16,6.545,7.72,5.65,100.0,100.0
2021/12/17,6.785,8.17,5.65,100.0,100.0
2021/12/18,6.816,7.99,5.84,100.0,100.0
2021/12/19,6.72,8.08,5.24,100.0,100.0
2021/12/20,5.93,7.97,3.35,100.0,100.0
2021/12/21,6.27,8.29,4.73,100.0,100.0
2021/12/22,6.025,9.95,3.0,100.0,100.0
2021/12/23,6.101,11.82,2.3,100.0,100.0
2021/12/24,6.432,12.45,2.22,100.0,100.0
2021/12/25,5.97,11.68,2.21,100.0,100.0
2021/12/26,6.715,13.48,2.12,100.0,100.0
2021/12/27,7.013,12.35,4.27,100.0,100.0
2021/12/28,6.156,10.55,1.47,100.0,100.0
2021/12/29,5.985,8.62,3.22,100.0,100.0
2021/12/30,6.307,9.54,2.99,100.0,100.0
2021/12/31,6.499,11.13,3.3,100.0,100.0
2022/01/01,6.157,10.21,2.67,100.0,100.0
2022/01/02,5.367,9.6,2.12,100.0,100.0
2022/01/03,5.146,10.11,1.06,100.0,100.0
2022/01/04,5.175,11.29,0.37,100.0,100.0
2022/01/05,5.94,8.46,2.53,100.0,100.0
2022/01/06,5.688,8.3,2.64,100.0,100.0
2022/01/07,4.834,7.66,1.21,100.0,100.0
2022/01/08,4.5,8.62,-0.23,100.0,100.0
2022/01/09,4.834,7.97,0.55,100.0,100.0
2022/01/10,4.916,7.95,2.53,100.0,100.0
2022/01/11,5.374,9.04,2.57,100.0,100.0
2022/01/12,5.24,7.94,2.49,100.0,100.0
2022/01/13,5.562,8.07,3.13,100.0,100.0
2022/01/14,5.145,8.85,2.26,100.0,100.0
2022/01/15,4.788,8.82,1.15,100.0,100.0
2022/01/16,4.846,8.53,0.74,100.0,100.0
2022/01/17,5.435,10.36,1.1,100.0,100.0
2022/01/18,6.408,13.75,1.15,100.0,100.0
2022/01/19,6.623,10.9,2.39,100.0,100.0
2022/01/20,6.491,9.82,3.91,100.0,100.0
2022/01/21,6.227,8.57,2.9,100.0,100.0
2022/01/22,6.452,9.6,4.14,100.0,100.0
2022/01/23,6.195,10.9,2.07,100.0,100.0
2022/01/24,6.499,11.76,3.34,100.0,100.0
2022/01/25,5.938,8.13,3.22,100.0,100.0
2022/01/26,6.166,9.54,2.76,100.0,100.0
2022/01/27,5.772,7.53,4.0,100.0,100.0
2022/01/28,5.627,7.43,4.45,100.0,100.0
2022/01/29,5.874,8.26,4.36,100.0,100.0
2022/01/30,5.733,7.76,4.13,100.0,100.0
2022/01/31,5.433,6.76,3.08,100.0,100.0
2022/02/01,5.634,8.3,2.99,100.0,100.0
2022/02/02,5.68,11.86,1.93,100.0,100.0
2022/02/03,5.451,9.72,0.42,100.0,100.0
2022/02/04,4.973,9.48,1.38,100.0,100.0
2022/02/05,5.545,8.53,2.21,100.0,100.0
2022/02/06,5.684,7.47,3.99,100.0,100.0
2022/02/07,5.787,7.43,2.58,100.0,100.0
2022/02/08,5.75,7.25,2.71,100.0,100.0
2022/02/09,5.19,7.29,1.93,100.0,100.0
2022/02/10,5.682,8.59,2.39,100.0,100.0
2022/02/11,6.869,10.57,5.28,100.0,100.0
2022/02/12,6.423,8.97,3.69,100.0,100.0
2022/02/13,6.002,8.57,3.21,100.0,100.0
2022/02/14,5.644,8.74,2.75,100.0,100.0
2022/02/15,5.398,8.06,2.02,100.0,100.0
2022/02/16,6.106,10.44,2.06,100.0,100.0
2022/02/17,6.301,9.17,3.54,100.0,100.0
2022/02/18,6.174,9.45,3.81,100.0,100.0
2022/02/19,6.129,8.07,3.58,100.0,100.0
2022/02/20,6.104,7.21,4.36,100.0,100.0
2022/02/21,5.878,8.15,3.48,100.0,100.0
2022/02/22,5.379,7.24,2.75,100.0,100.0
2022/02/23,5.386,8.97,2.02,100.0,100.0
2022/02/24,5.811,7.71,4.22,100.0,100.0
2022/02/25,5.9,8.48,3.94,100.0,100.0
2022/02/26,6.099,7.66,4.18,100.0,100.0
2022/02/27,5.47,7.69,2.75,100.0,100.0
2022/02/28,5.574,7.1,3.07,100.0,100.0
2022/03/01,6.086,7.47,4.45,100.0,100.0
2022/03/02,6.303,7.75,5.18,100.0,100.0
2022/04/06,6.074,9.58,3.49,100.0,100.0
2022/04/07,6.032,8.21,3.03,100.0,100.0
2022/04/08,6.053,8.2,2.94,100.0,100.0
2022/04/09,6.693,9.26,5.18,100.0,100.0
2022/04/10,6.909,8.99,5.48,100.0,100.0
2022/04/11,7.021,11.6,3.68,100.0,100.0
2022/04/12,6.901,11.36,4.4,100.0,100.0
2022/04/13,6.115,9.26,3.45,100.0,100.0
2022/04/14,6.87,9.96,3.71,100.0,100.0
2022/04/15,7.445,11.42,4.23,100.0,100.0
2022/04/16,6.521,9.4,3.53,100.0,100.0
2022/04/17,6.261,9.52,3.21,100.0,100.0
2022/04/18,6.096,9.45,2.58,100.0,100.0
2022/04/19,5.189,7.04,3.8,100.0,100.0
2022/04/20,5.042,6.7,3.81,100.0,100.0
2022/04/21,5.04,7.24,2.62,100.0,100.0
2022/04/22,4.736,6.74,2.7,100.0,100.0
2022/04/23,5.351,10.62,1.32,100.0,100.0
2022/04/24,5.947,8.94,2.53,100.0,100.0
2022/04/25,6.189,10.41,3.17,100.0,100.0
2022/04/26,6.113,9.89,2.57,100.0,100.0
2022/04/27,6.158,9.75,3.82,100.0,100.0
2022/04/28,5.959,8.53,3.3,100.0,100.0
2022/04/29,7.301,10.68,3.4,100.0,100.0
2022/04/30,7.694,13.48,3.64,100.0,100.0
2022/05/01,6.459,10.72,3.27,100.0,100.0
2022/05/02,7.173,14.72,1.94,100.0,100.0
2022/05/03,7.999,14.44,3.71,100.0,100.0
2022/05/04,6.259,11.27,2.2,100.0,100.0
2022/05/05,5.714,7.47,3.81,100.0,100.0
2022/05/06,5.978,9.39,3.9,100.0,100.0
2022/05/07,6.582,13.33,3.12,100.0,100.0
2022/05/08,8.329,14.46,4.4,100.0,100.0
2022/08/16,5.137,9.9,0.65,100.0,100.0
2022/08/17,6.651,14.22,1.63,100.0,100.0
2022/08/18,6.251,11.54,1.95,100.0,100.0
2022/08/19,7.503,13.02,4.0,100.0,100.0
2022/08/20,6.135,11.92,3.4,100.0,100.0
2022/08/21,5.943,10.91,1.84,100.0,100.0
2022/08/22,5.07,11.01,-0.86,100.0,100.0
2022/08/23,5.32,11.23,-1.64,100.0,100.0
2022/08/24,5.227,10.53,-0.44,100.0,100.0
2022/08/25,5.058,9.63,1.16,100.0,100.0
2022/08/26,5.214,8.8,2.12,100.0,100.0
2022/08/27,5.396,14.26,0.6,100.0,100.0
2022/08/28,4.895,9.52,0.51,100.0,100.0
2022/08/29,6.574,10.46,2.44,100.0,100.0
2022/08/30,6.239,11.1,3.81,100.0,100.0
2022/08/31,5.099,10.48,2.48,100.0,100.0
2022/09/01,4.679,10.89,0.22,100.0,100.0
2022/09/02,5.533,11.27,0.83,100.0,100.0
2022/09/03,6.952,13.61,2.43,100.0,100.0
2022/09/04,6.368,11.46,2.25,100.0,100.0
2022/09/05,4.983,9.44,1.86,100.0,100.0
2022/09/06,4.925,9.3,1.24,100.0,100.0
2022/09/07,5.711,12.76,1.97,100.0,100.0
2022/09/08,7.376,13.97,2.43,100.0,100.0
2022/11/02,7.154,11.88,2.15,100.0,100.0
2022/11/03,6.217,10.72,3.58,100.0,100.0
2022/11/04,5.014,7.53,1.59,100.0,100.0
2022/11/05,5.354,8.56,2.61,100.0,100.0
2022/11/06,5.308,8.42,1.84,100.0,100.0
2022/11/07,6.038,10.37,2.24,100.0,100.0
2022/11/08,6.275,10.29,3.2,100.0,100.0
2022/11/09,5.268,9.15,2.43,100.0,100.0
2022/11/10,5.031,8.89,1.83,100.0,100.0
2022/11/11,5.79,9.02,3.44,100.0,100.0
2022/11/12,4.819,8.44,0.91,100.0,100.0
2022/11/13,4.591,9.43,1.13,100.0,100.0
2022/11/14,6.278,10.61,2.57,100.0,100.0
2022/11/15,6.604,9.71,3.39,100.0,100.0
2022/11/16,6.734,8.65,4.55,100.0,100.0
2022/11/17,6.286,10.59,3.62,100.0,100.0
2022/11/18,6.697,13.77,3.43,100.0,100.0
2022/11/19,7.343,12.31,3.3,100.0,100.0
2022/11/20,7.099,12.14,3.02,100.0,100.0
2022/11/21,5.862,10.22,2.65,100.0,100.0
2022/11/22,5.237,10.19,1.33,100.0,100.0
2022/11/23,5.797,9.53,1.42,100.0,100.0
2022/11/24,5.498,9.65,1.51,100.0,100.0
2022/11/25,5.101,9.31,0.63,100.0,100.0
2022/11/26,5.29,10.02,1.74,100.0,100.0
2022/11/27,5.358,9.06,2.16,100.0,100.0
2022/11/28,5.046,9.21,1.83,100.0,100.0
2022/11/29,4.306,8.03,0.17,100.0,100.0
2022/11/30,5.322,10.57,1.11,100.0,100.0
2022/12/01,5.438,10.17,2.56,100.0,100.0
2022/12/02,5.23,8.33,3.01,100.0,100.0
2022/12/03,4.908,7.92,2.91,100.0,100.0
2022/12/04,3.997,7.65,0.6,100.0,100.0
2022/12/05,4.519,8.95,0.1,100.0,100.0
2022/12/06,4.652,9.18,1.05,100.0,100.0
2022/12/07,4.711,8.79,1.74,100.0,100.0
2022/12/08,4.413,9.09,1.05,100.0,100.0
2022/12/09,4.832,8.1,1.27,100.0,100.0
2022/12/10,5.097,9.06,2.38,100.0,100.0
2022/12/11,5.267,8.47,2.77,100.0,100.0
2022/12/12,5.141,10.51,1.18,100.0,100.0
2022/12/13,4.771,8.33,0.96,100.0,100.0
2022/12/14,5.853,9.39,4.03,100.0,100.0
2022/12/15,5.704,7.41,3.93,100.0,100.0
2022/12/16,5.514,8.82,2.06,100.0,100.0
2022/12/17,5.817,8.51,4.21,100.0,100.0
2022/12/18,5.131,9.09,1.56,100.0,100.0
2022/12/19,5.716,9.82,1.88,100.0,100.0
2022/12/20,5.608,9.51,1.94,100.0,100.0
2022/12/21,4.457,8.35,1.5,100.0,100.0
2022/12/22,5.27,11.86,0.88,100.0,100.0
2022/12/23,5.976,10.76,0.54,100.0,100.0
2022/12/24,4.783,8.28,0.69,100.0,100.0
2022/12/25,5.199,9.48,1.51,100.0,100.0
2022/12/26,5.755,7.83,4.25,100.0,100.0
2022/12/27,5.684,8.66,3.01,100.0,100.0
2022/12/28,4.71,9.4,1.07,100.0,100.0
2022/12/29,5.617,10.15,0.35,100.0,100.0
2022/12/30,6.08,9.83,2.65,100.0,100.0
2022/12/31,4.69,7.0,2.2,100.0,100.0
2023/01/01,5.095,9.0,2.23,100.0,100.0
2023/01/02,4.632,6.22,3.2,100.0,100.0
2023/01/03,4.638,7.64,1.42,100.0,100.0
2023/01/04,5.206,10.63,0.97,100.0,100.0
2023/01/05,5.479,8.56,1.78,100.0,100.0
2023/01/06,5.312,8.84,1.78,100.0,100.0
2023/01/07,5.66,9.05,2.51,100.0,100.0
2023/01/08,5.738,7.14,4.07,100.0,100.0
2023/01/09,5.144,6.86,3.8,100.0,100.0
2023/01/10,4.508,6.32,3.34,100.0,100.0
2023/01/11,4.801,7.82,2.87,100.0,100.0
2023/01/12,5.402,9.06,3.24,100.0,100.0
2023/01/13,5.656,10.71,2.43,100.0,100.0
2023/01/14,5.294,9.65,2.97,100.0,100.0
2023/01/15,5.61,9.1,2.69,100.0,100.0
2023/01/16,5.794,10.79,1.36,100.0,100.0
2023/01/17,5.486,8.14,1.5,100.0,100.0
2023/01/18,4.868,8.18,1.28,100.0,100.0
2023/01/21,5.311,7.51,2.37,100.0,100.0
2023/01/22,5.52,8.67,2.51,100.0,100.0
2023/01/23,6.069,13.18,1.77,100.0,100.0
2023/01/24,5.698,8.47,3.42,100.0,100.0
2023/01/25,5.719,11.08,1.37,100.0,100.0
2023/01/26,5.101,9.05,1.32,100.0,100.0
2023/01/27,4.68,9.37,0.58,100.0,100.0
2023/01/28,6.076,12.03,1.93,100.0,100.0
2023/01/29,6.238,10.54,1.02,100.0,100.0
2023/01/30,5.61,8.82,2.78,100.0,100.0
2023/01/31,5.637,8.0,4.02,100.0,100.0
2023/02/01,5.594,6.96,3.79,100.0,100.0
2023/02/02,5.977,9.23,2.15,100.0,100.0
2023/02/03,5.482,9.08,1.82,100.0,100.0
2023/02/04,5.264,10.82,1.81,100.0,100.0
2023/02/05,6.031,11.01,2.94,100.0,100.0
2023/02/06,5.981,8.49,3.92,100.0,100.0
2023/02/07,6.032,8.92,2.38,100.0,100.0
2023/02/08,5.715,9.14,2.21,100.0,100.0
2023/02/09,5.373,10.58,2.0,100.0,100.0
2023/02/10,5.544,8.01,2.51,100.0,100.0
2023/02/11,6.283,8.46,3.61,100.0,100.0
2023/02/12,6.193,9.25,3.84,100.0,100.0
2023/02/13,6.337,9.34,3.38,100.0,100.0
2023/02/14,6.295,9.89,2.88,100.0,100.0
2023/02/15,6.349,9.18,4.16,100.0,100.0
2023/02/16,6.111,8.33,2.77,100.0,100.0
2023/02/17,6.526,10.13,4.34,100.0,100.0
2023/02/18,6.081,8.6,3.97,100.0,100.0
2023/02/19,6.243,10.07,2.09,100.0,100.0
2023/02/20,6.062,9.98,2.55,100.0,100.0
2023/02/21,5.619,7.37,4.24,100.0,100.0
2023/02/22,5.377,6.82,3.56,100.0,100.0
2023/02/23,5.836,7.68,3.79,100.0,100.0
2023/02/24,5.604,9.51,1.69,100.0,100.0
2023/02/25,5.177,9.33,0.8,100.0,100.0
2023/02/26,6.393,9.42,3.28,100.0,100.0
2023/02/27,6.768,13.63,2.75,100.0,100.0
2023/02/28,6.857,12.63,4.01,100.0,100.0
2023/03/01,6.491,10.43,2.92,100.0,100.0
2023/03/02,6.259,9.16,2.73,100.0,100.0
2023/03/03,6.698,10.08,3.88,100.0,100.0
2023/03/04,6.91,10.53,4.66,100.0,100.0
2023/03/05,6.865,8.6,5.25,100.0,100.0
2023/03/06,6.575,9.11,4.33,100.0,100.0
2023/03/07,5.888,7.64,3.74,100.0,100.0
2023/03/08,5.896,7.73,3.24,100.0,100.0
2023/03/09,5.158,6.64,3.92,100.0,100.0
2023/03/10,5.818,9.36,4.01,100.0,100.0
2023/03/11,5.112,6.22,4.15,100.0,100.0
2023/03/12,5.413,8.09,3.32,100.0,100.0
2023/03/13,5.537,8.14,4.02,100.0,100.0
2023/03/14,4.967,6.79,3.69,100.0,100.0
2023/03/15,4.96,7.59,2.59,100.0,100.0
2023/03/16,4.915,7.26,2.4,100.0,100.0
2023/03/17,5.32,8.64,3.38,100.0,100.0
2023/03/18,5.223,8.55,2.88,100.0,100.0
2023/03/19,5.466,9.25,1.97,100.0,100.0
2023/03/20,5.601,9.1,1.69,100.0,100.0
2023/03/21,6.231,10.02,3.25,100.0,100.0
2023/03/22,6.16,9.87,3.28,100.0,100.0
2023/03/23,6.102,8.06,4.17,100.0,100.0
2023/03/24,5.9,7.36,4.29,100.0,100.0
2023/03/25,5.787,7.87,3.51,100.0,100.0
2023/03/26,6.428,8.14,4.17,100.0,100.0
2023/03/27,6.213,9.69,4.14,100.0,100.0
2023/03/28,5.73,9.52,2.25,100.0,100.0
2023/03/29,5.997,8.28,3.36,100.0,100.0
2023/03/30,6.145,10.26,2.32,100.0,100.0
2023/03/31,5.48,8.45,2.91,100.0,100.0
2023/04/01,6.447,9.73,3.51,100.0,100.0
2023/04/02,5.915,10.09,2.88,100.0,100.0
2023/04/03,6.193,9.68,3.15,100.0,100.0
2023/04/04,5.598,9.1,2.86,100.0,100.0
2023/04/05,6.342,9.15,3.62,100.0,100.0
2023/04/06,5.564,7.69,3.19,100.0,100.0
2023/04/07,5.267,8.44,2.68,100.0,100.0
2023/04/08,6.337,10.61,2.87,100.0,100.0
2023/04/09,7.233,11.76,3.34,100.0,100.0
2023/04/10,7.07,12.11,4.39,100.0,100.0
2023/04/11,5.922,9.61,2.04,100.0,100.0
2023/04/12,6.312,9.12,3.05,100.0,100.0
2023/04/13,6.852,12.16,3.01,100.0,100.0
2023/04/14,6.348,11.23,3.19,100.0,100.0
2023/04/15,6.843,10.48,4.02,100.0,100.0
2023/04/16,6.054,7.82,3.78,100.0,100.0
2023/04/17,5.747,7.96,3.47,100.0,100.0
2023/04/18,6.429,10.54,3.43,100.0,100.0
2023/04/19,7.108,11.12,3.63,100.0,100.0
2023/04/20,6.351,9.79,3.33,100.0,100.0
2023/04/21,6.052,8.01,4.39,100.0,100.0
2023/04/22,5.835,8.1,3.7,100.0,100.0
2023/04/23,4.923,7.09,3.2,100.0,100.0
2023/04/24,6.186,10.48,3.19,100.0,100.0
2023/04/25,6.239,10.38,2.73,100.0,100.0
2023/04/26,6.062,11.07,3.18,100.0,100.0
2023/04/27,6.016,9.3,3.09,100.0,100.0
2023/04/28,6.427,10.33,4.11,100.0,100.0
2023/04/29,6.286,8.7,4.06,100.0,100.0
2023/04/30,6.423,8.65,4.21,100.0,100.0
2023/05/01,6.812,11.31,4.49,100.0,100.0
2023/05/02,7.844,14.19,3.18,100.0,100.0
2023/05/03,8.818,14.61,4.35,100.0,100.0
2023/05/04,8.567,14.42,3.28,100.0,100.0
2023/05/05,9.083,15.48,5.58,100.0,100.0
2023/05/06,7.475,11.81,4.05,100.0,100.0
2023/05/07,7.857,12.98,3.13,100.0,100.0
2023/05/08,8.304,15.8,2.37,100.0,100.0
2023/05/09,7.52,9.68,4.93,100.0,100.0
2023/05/10,6.943,9.79,5.12,100.0,100.0
2023/05/11,7.073,11.15,3.95,100.0,100.0
2023/05/12,7.46,11.54,4.32,100.0,100.0
2023/05/13,8.203,14.84,3.7,100.0,100.0
2023/05/14,8.491,13.01,5.68,100.0,100.0
2023/05/15,7.704,11.54,5.07,100.0,100.0
2023/05/16,6.42,9.0,3.51,100.0,100.0
2023/05/17,7.248,15.12,3.23,100.0,100.0
2023/05/18,7.168,13.64,1.98,100.0,100.0
2023/05/19,8.067,12.35,3.46,100.0,100.0
2023/05/20,6.308,8.56,3.92,100.0,100.0
2023/05/21,6.725,9.31,3.87,100.0,100.0
2023/05/22,7.089,10.42,4.06,100.0,100.0
2023/05/23,6.947,9.14,5.1,100.0,100.0
2023/05/24,6.974,10.69,3.31,100.0,100.0
2023/05/25,6.929,10.02,4.56,100.0,100.0
2023/05/26,6.85,10.23,4.1,100.0,100.0
2023/05/27,6.553,9.46,3.54,100.0,100.0
2023/05/28,6.273,11.61,3.37,100.0,100.0
2023/05/29,6.296,9.96,2.68,100.0,100.0
2023/05/30,6.195,8.64,3.23,100.0,100.0
2023/05/31,6.369,9.78,4.01,100.0,100.0
2023/06/01,6.37,8.45,4.27,100.0,100.0
2023/06/02,6.383,8.5,4.41,100.0,100.0
2023/06/03,6.498,11.61,3.41,100.0,100.0
2023/06/04,6.429,11.89,3.59,100.0,100.0
2023/06/05,7.189,12.3,3.52,100.0,100.0
2023/06/06,6.142,9.19,3.37,100.0,100.0
2023/06/07,6.215,9.11,3.31,100.0,100.0
2023/06/08,5.602,8.28,2.81,100.0,100.0
2023/06/09,5.977,11.37,2.87,100.0,100.0
2023/06/10,5.592,9.33,2.08,100.0,100.0
2023/06/11,6.675,9.91,3.54,100.0,100.0
2023/06/12,7.366,13.35,2.7,100.0,100.0
2023/06/13,6.756,14.59,2.07,100.0,100.0
2023/06/14,6.69,12.12,2.21,100.0,100.0
2023/06/15,6.968,10.05,4.32,100.0,100.0
2023/06/16,6.28,8.45,4.83,100.0,100.0
2023/06/17,6.349,10.14,3.78,100.0,100.0
2023/06/18,8.157,14.68,1.79,100.0,100.0
2023/06/19,10.153,17.41,1.4,100.0,100.0
2023/06/20,10.225,15.05,4.97,100.0,100.0
2023/06/21,8.867,14.89,4.75,100.0,100.0
2023/06/22,7.44,10.57,3.98,100.0,100.0
2023/06/23,5.845,8.23,2.41,100.0,100.0
2023/06/24,6.135,11.51,1.39,100.0,100.0
2023/06/25,6.0,7.22,4.5,100.0,100.0
2023/06/26,6.098,8.51,3.54,100.0,100.0
2023/06/27,6.837,10.49,3.41,100.0,100.0
2023/06/28,6.663,11.42,1.81,100.0,100.0
2023/06/29,10.491,16.23,7.32,100.0,100.0
2023/06/30,9.187,14.05,6.16,100.0,100.0
2023/07/01,6.711,10.28,2.26,100.0,100.0
2023/07/02,5.64,8.81,1.51,100.0,100.0
2023/07/03,6.249,9.0,3.14,100.0,100.0
2023/07/04,6.249,11.25,1.98,100.0,100.0
2023/07/05,6.231,10.55,2.61,100.0,100.0
2023/07/06,6.458,8.97,4.95,100.0,100.0
2023/07/07,6.289,8.45,4.03,100.0,100.0
2023/07/08,5.933,9.45,2.58,100.0,100.0
2023/07/09,7.105,12.26,3.86,100.0,100.0
2023/07/10,6.261,10.87,2.94,100.0,100.0
2023/07/11,7.006,11.66,3.59,100.0,100.0
2023/07/12,6.648,12.69,2.76,100.0,100.0
2023/07/13,7.513,15.0,2.78,100.0,100.0
2023/07/14,6.615,10.87,2.85,100.0,100.0
2023/07/15,6.432,11.19,4.08,100.0,100.0
2023/07/16,6.965,10.97,3.18,100.0,100.0
2023/07/17,7.053,10.56,3.99,100.0,100.0
2023/07/18,8.746,13.08,5.15,100.0,100.0
2023/07/19,10.196,15.44,5.43,100.0,100.0
2023/07/20,9.618,14.89,6.29,100.0,100.0
2023/07/21,9.189,15.29,6.08,100.0,100.0
2023/07/22,9.238,15.33,4.56,100.0,100.0
2023/07/23,8.666,14.05,4.64,100.0,100.0
